1,Kerusuhan itu terjadi saat Presiden Hamid Karzai mengatakan ia telah bertemu dengan anggota faksi Taliban yang memimpin aksi perlawanan maut selama lima tahun setelah digulingkan dari pemerintahan oleh pasukan pimpinan AS untuk mewujudkan perujukan nasional bagi negerinya.
1,"Walaupun kebanyakan sasarannya tentara, mereka menewaskan sekitar 200 warga dan hampir 70 tentara Afgan dan asing, kata ISAF."
0,"Menurut, data dari situs resmi BI, Kamis, posisi cadangan devisa per 31 Januari 2007 mencapai 43,266 miliar dolar AS, padahal pada 25 Januari 2007, baru mencapai 43,105 miliar dolar AS."
1,"Pada November lalu, 42 calon prajurit tewas dalam serangan bunuh diri di sebuah kamp di Dargai di Pakistan baratlaut."
0,"Dia menambahkan kredit bermasalah yang ada di Bank Mandiri sebesar 12,4 persen atau turun dibandingkan sebelumnya 24,6 persen."
3,"Pada pertandingan berikutnya, Manucho membawa Angola unggul saat pertandingan berlangsung setengah jam."
1,"Dalam memorandum, Korea Utara mengatakan bahwa pihaknya akan menghentikan reaktor nuklir di Yongbyon dan menerima pemeriksaan nuklir oleh Badan Tenaga Atom Internasional (IAEA), sedangkan AS menyatakan dukungan untuk energi dan bantuan kemanusiaan, ujarnya."
2,Titik dan waktu kejatuhan satelit tersebut belum dapat dipastikan hingga satelit itu mulai bergerak memasuki atmosfer dan pecah.
0,"Peresmian cabang OC tahapan pertama di Sulawesi Selatan iTU menyusul tujuh cabang di Jakarta dan lima di Surabaya pada bulan Mei lalu, demikian siaran pers yang diterima ANTARA di Jakarta, Rabu"
1,"Menteri Luar Negeri Condoleezza Rice bertemu dengan pemimpin Palestina dan Israel, Senin, tapi sebelumnya tak banyak memiliki harapan mengenai hasil pembicaraan tersebut."
1,Pemerintah persatuan juga bertujuan meredakan penghentian bantuan Barat kepada pemerintah Palestina.
1,"Wakil Presiden Amerika Serikat, Dick Cheney Rabu pagi bertemu dengan jurubicara tertinggi pemerintah Jepang, Yasuhisa Shiozaki, yang merupakan yang pertama dari beberapa pertemuan dalam hari itu dengan beberapa pejabat Jepang, termasuk Perdana Menteri Shinzo Abe."
0,"Pembbiayaan segmen syariah juga meningkat sebesar 101 persen, dari Rp154 miliar menjadi Rp310 miliar, katanya."
2,"Saat bepergian dengan pesawat terbang, di bandara kadang petugas keamanan meminta kita menyalakan laptop untuk mengetes."
0,"Namun rupiah masih berpeluang untuk menguat lagi, karena sentimen pasar masih tertuju pada mata uang lokal itu, katanya."
0,Namun bila dihitung berdasarkan GNP saja maka pendapatan perkapita Indonesia hanya US$ 960.
0,"Menkeu menyebutkan, target setoran deviden BUMN 2008 sebesar Rp31,2 triliun terdiri dari setoran deviden BUMN perbankan Rp3,87 triliun dan non perbankan diharapkan mencapai Rp27,37 triliun."
1,"Berdasarkan rencana perdamaian Arab, yang semula diusulkan oleh raja Saudi ketika dia masih putra mahkota pada tahun 2002, pertimbangan  ke depan pengakuan terhadap Israel oleh semua negara Arab adalah setelah negara Yahudi itu keluar dari tanah Arab yang didudukinya dalam perang 1967, termasuk Jerusalem Timur."
0,"Pemeringkat Efek Indonesia Pefindo memutuskan menetapkan kembali peringkat idA- Single A Minus; Stable Outlook terhadap PT Indomobil Finance Indonesia untuk periode 19 Juni 2007 sampai dengan 1 Mei 2008, kata Direktur Pefindo Urip Suprodjo, di Jakarta, Selasa."
1,Kami berunjuk rasa atas inisiatif sendiri
0,"Padahal sejumlah analis memperkirakan rupiah akan terus menguat hingga dibawah angka Rp9.250 per dolar AS, ucapnya."
2,Mesin yang paling awal yang dapat diprogram yaitu sebuah mesin yang tingkah lakunya dapat dikendalikan melalui pengubahan terhadap suatu program adalah sebuah robot mirip manusia yang dapat diprogram milik Al Jazari pada tahun 1206.
1,"Dari jauh, beberapa kuil di Pegunungan Himalaya mungkin terlihat seperti reruntuhan Inca, yang juga terletak di lereng terjal."
1,"Dalam kecamannya, Amnesty mengatakan perubahan tersebut akan memberi kekuasaan besar untuk melakukan penangkapan kepada polisi, mengizinkan pemantauan komunikasi pribadi dan memungkinkan presiden Mesir melewati pengadilan biasa bagi orang-orang yang diduga terlibat kegiatan terorisme."
2,"Air yang kita minum, roti, buah, dan sayuran yang kita makan, merupakan hasil penciptaan yang khusus."
2,cerita mereka telah ditutupi.
1,"Kabul tahun lalu digoncang serangkaian ledakan, termasuk beberapa bom bunuh diri, namun tahun ini serangan semacam tak terjadi lagi."
1,"Delapan orang Etiopia pembantu warga Eropa itu juga disandera, tapi nasibnya belum diketahui, kata Beckett."
1,"Empat orang polisi meninggal dan tiga lainnya luka-luka, kata Alizay."
0,"Banyak yang saya timba dari pengalaman Grameen Bank dan dari bapak Muhammad Yunus tentang pilihan-pilihan metodologi membantu kaum miskin keluar dari kemiskinan melalui usaha mikro, katanya."
1,"Kelompok oposisi Lebanon, Selasa larut malam, memutuskan untuk menghentikan pemogokan satu harinya dan blokade terhadap jalan-jalan, kegiatan yang menewaskan tiga orang dan melukai 133 orang lagi."
2,"Alat tenun Jacquard, yang dikembangkan pada tahun 1801, seringkali disebut sebagai sebuah sumber seni pendahulu."
0,"Sedangkan untuk tabungan, BRI Unit saat ini melayani sekitar 25 juta penabung diseluruh Indonesia."
1,"Seorang pelaku bom bunuh diri meledakkan dirinya tidak jauh dari sebuah markas NATO di Afganistan timur, Selasa pagi, gagal mengenai prajurit asing namun mengakibatkan sejumlah korban lain, kata pasukan pimpinan NATO dan polisi."
3,"Pelatih Pantai Gading, Gerard Gili, kelihatan amat kecewa dengan kekalahan timnya, yang pada awal turnamen merupakan sala satu tim favorit untuk meraih gelar."
1,"Orang-orang Kurdi dari berbagai penjuru Swiss berkumpul untuk melakukan protes, katanya."
3,"Kapanpun ada situasi seperti sekarang, ini karena Anda mememangi satu demi satu pertandingan, kata pelatih Detroit Flip Saunders."
0,"Perusahaan pemeringkat, PT Pefindo, menegaskan peringkat idBBB untuk PT Pabrik Kertas Tjiwi Kimia TKIM dan obligasinya TKIM I/A senilai Rp58,68 miliar yang jatuh tempo pada Oktober 2014 dan Obligasi I/B senilai Rp100 miliar yang jatuh tempo pada Oktober 2017."
0,"Akan tetapi, hal ini wajar terjadi karena pihak asing memang selalu memiliki para antek pribumi yang siap melicinkan jalan penjajahannya."
3,Pemain bertahan Jeremy Sorbon mempertipis kekalahan tim tamu lewat tendangan voli dari jarak dekat yang tidak dapat dijinakkan penjaga gawang Bordeaux.
1,Semua tiga perdana menteri yang diangkat sejak 1996 telah mengundurkan diri atau dipecat setelah bersengketa dengan Presiden.
0,"Lembaga Pemeringkat Efek, Fitch Ratings telah menaikkan peringkat nasional jangka panjang PT Bank Negara Indonesia BNI ke AA-idn dari A+idn"
2,Nota kesepahaman itu dimaksudkan untuk mengembangkan program kerja sama di bidang antariksa kedua negara.
2,Air juga mendukung peredaran sel darah merah yang mempertahankan tubuh kita melawan makhluk amat kecil di dalam tubuh dan zat-zat berbahaya.
2,Temuan ini memberikan kita jawaban atas banyak keraguan tentang seberapa cepat pertumbuhan dinosaurus.
3,"Tetapi saya senang kita bisa lolos ke babak berikut, ujar pelatih Leverkusen Michael Skibbe."
1,"Pada awal pekan ini, Denisov mengatakan bahwa perundingan-perundingan mengenai persoalan tersebut akan dilanjutkan, tetapi tidak menjadi bagian dari 'dialog strategis.'"
1,Prof. Ihsanoglu menyerukan kembali bahwa masalah Palestina adalah alasan utama bagi pembentukan OKI 37 tahun yang lampau.
0,Pengembangan Keuangan Mikro dan pemberdayaan Lembaga Keuangan Mikro merupakan langkah yang tepat dalam usaha pengentasan kemiskinan dan pengembangan ekonomi rakyat.
2,"PT Telkom Indonesia menawarkan kepada beberapa perusahaan distribusi dan jasa pelayanan pengiriman, sebuah terobosan baru berupa aplikasi elektronik."
2,Ada enam keuntungan yang bisa didapat oleh industri agrikultur bila mengembangkan makanan transgenik.
3,"Ini merupakan angka bagus bagi saya setelah melakukan awal pertandingan dengan amat lamban, kata Glover kepada wartawan setelah membuat enam birdie dan satu bogey pada par empat ke-10."
1,"Berdasarkan atas hasil penelitian mereka, Parker dan rekan-rekannya mengatakan bahwa aktivitas fisik mengurangi resiko tekanan darah tinggi di kalangan kaum dewasa muda, terutama saat mereka beranjak paruh baya."
1,"Semtamu, yang melarikan diri dari Uganda tahun 1970-an, sekarang pendeta kedua tertinggi di Gereja Inggris, setelah Uskup Agung Canterbury Rowan Williams."
0,Dalam hal tingkat pendapatan terjadi jurang kesenjangan yang makin lebar.
2,"Mereka benar-benar kelewatan untuk mendapatkan alamat kami, protes seorang warga."
2,Istilah tank muncul pada saat pembuatan tank-tank pertama di pabrik-pabrik di Inggris.
0,"Menurut Taqiyuddin an-Nabhani 2002 harta milik umum mencakup fasilitas umum, barang tambang yang jumlahnya sangat besar, sumber daya alam yang sifat pembentukannya menyebabkan tidak mungkin dikuasai oleh individu."
2,"Seperti semua makhluk hidup yang lain, cuckoo juga lakukan apa yang  Allah perintahkan padanya."
0,"Dengan membaiknya politik Indonesia dengan negara-negara Barat, maka arus modal asing mulai masuk ke Indonesia, khususnya PMA dan hutang luar negeri mulai meningkat."
2,Tujuannya kali ini adalah untuk menentukan batas kemampuan penginderaan kelelawar lebih jelas.
3,"Saingan berat mereka, Barcelona, maju ke putaran berikutnya kendati bermain imbang 2-2 atas tim divisi tiga Alcoyano di Nou Camp."
1,"Selama operasi di daerah sebelah barat Ramadi, 110 kilometer sebelah barat Baghdad, pasukan koalisi membunuh dua teroris dan menahan enam orang."
1,"Kedua iringan ISAF itu berjarak sekitar delapan kilometer, sedang melaksanakan gerakan mandiri dalam mendukung pemerintah Afgan, saat diserang dua kali dengan jeda 30 menit, katanya."
1,Seorang wartawan Reuters melihat mayat seorang pria Asia yang bersimbah darah di jalan.
1,"Kelompok pemberontak Sunni telah mengaku bertanggung jawab atas serangan bom mematikan pada patroli Inggris pekan ini di Irak selatan, menurut sebuah pesan yang ditayangkan Sabtu di laman gerilyawan itu."
3,"Ini merupakan langkah penting untuk memenangi gelar juara ini, kata Direktur Olahraga Bayern, Uli Hoeness."
1,"Satu gempa melanda Karibia timur, Minggu petang waktu setempat, kata  Pusat Informasi Gempa Nasional  Survai Geologi AS."
0,"namun laba usahanya dalam periode tersebut turun dari Rp84,72 miliar menjadi Rp60,63 miliar."
0,Tingkat kredit bermasalah NPL perbankan pun terus mengalami perbaikan sejalan dengan diselesaikannya proses resktrukturisasi debitur-debitur besar di beberapa bank-bank besar.
1,"Saya hanya ingin mengakhiri dan pulang, katanya di situsnya."
0,"Jadi, jangan salahkan BI, jangan salahkan perbankan, dan jangan salahkan sektor riil."
1,"Parlemen Korea Utara hari Rabu memecat Perdana Menteri Pak Pong-Ju dan menggantinya dengan Menteri Perhubungan Kim Yong-Il, kata media pemerintah."
0,"Menurut Pefindo, dalam sebuah pernyataannya di Jakarta, Jumat,"
0,"Pada semester I 2008, penjualan minyak sawit mentah CPO, palm kernel 0il KPO, karet dan kakao mencapai Rp4,64 triliun, meningkat 91,66 persen dibanding penjualan pada periode sama tahun 2007 sebesar Rp2,39 triliun."
1,Sabtu adalah salah satu hari paling mematikan sejak invasi Maret 2003 karena pada hari itu 25 prajurit AS tewas di negara yang dilanda perang itu.
0,"hanya investasi yang kita harapkan meningkat lagi, kata Menteri Keuangan Sri Mulyani Indrawati di Jakarta, Kamis."
2,Satu aspek yang kurang disukai yang dimiliki kebanyakan konektor ini adalah sinyal-sinyal DRM yang dienkripsikan.
1,"Afrika Selatan, Indonesia, Italia, Belgia dan Panama menduduki kursi mereka sebagai anggota tak tetap, menggantikan Argentina, Tanzania, Jepang, Denmark dan Yunani."
1,"Bob Woodward, jurnalis AS yang membantu membongkar skandal Watergate, hari Rabu mendesak wartawan menggunakan lebih banyak waktu untuk membuat tulisan-tulisan setelah penanganan media AS menjelang perang Irak."
2,"Variasi yang ditekankan oleh Darwin dan Wallace tidak bisa secara selektif dipaksakan melampaui titik tertentu, dan variasi semacam ini tidak mengandung rahasia dari ?keberangkatan [menjadi spesies] mana saja."
0,"Namun, dia menambahkan kemungkinan mengajukan pinjaman berbunga rendah ke Bank Dunia hanya sebagai tindakan antisipasi. Bunga pinjaman IDA hanya sekitar 0-2 persen per tahun."
3,Teteapi Ahmad Al Azemi membalas gol itu dan membuahkan angka untuk Kuwait sebelum turun minum dan Fahad Alrashidi kemudian menyamakan kedudukan pada menit ke-81.
0,"Pembangunan masih terkendala belum keluarnya laporan Analisis Dampak Lingkungan Amdal dari instansi terkait, katanya."
0,Membaiknya kegiatan investasi tersebut terutama ditopang oleh optimisme investor dan dukungan pembiayaan katanya.
2,"Torpedo dapat diluncurkan dari kapal, kapal selam, helikopter, pesawat dan ranjau laut."
0,"Kemampuan produksi minyak Indonesia hanya sekitar satu juta barel per hari sehingga tidak ada pengaruhnya ke OPEC, katanya."
0,"Pelaku pasar memburu dolar AS, karena harga minyak mentah akan terus naik hingga mencapai 140 dolar AS sampai akhir tahun ini, kata Analis Valas PT Bank Himpunan Saudara Tbk, Rully Nova di Jakarta, Senin."
1,"Tidak ada korban dalam bentrokan itu, namun saksi mata melihat sedikitnya satu polisi dipukuli dengan pentungan oleh pemrotes, yang kata polisi juga bersenjatakan pisau."
0,Dapatkah Gubernur BI yang baru menjaga nilai rupiah tetap stabil atau bahkan menjadikan rupiah mata uang yang kokoh sepanjang masa? Jawabnya tentu saja tidak.
0,"Seberapa besar kita lihat bulan ke bulan, katanya."
2,Pencanangan itu diungkapkan saat meninjau ruang layanan Pustaka dan Arsip Daerah Digital di Medan akhir pekan lalu.
3,"Fish, peringkatnya terbaik pada urutan ke-17 empat tahun lalu, membukukan permainan bagus belakangan ini, ketika meraih kemenangan lawan petenis 10 besar, termasuk saat mengalahkan petenis Swiss nomor satu dunia, Roger Federer, pada pertandingan semifinal Sabtu."
0,"Hal itu, menurut Bank Dunia, akan membantu mencapai target pertumbuhan sektor pertanian 3,9 persen dan mendorong diversifikasi pertanian."
2,"Sementara itu, operator telekomunikasi Taiwan, Chunghwa Telecom telah memberangkatkan tiga kapal sewaan untuk memperbaiki empat jalur optik lainnya yang rusak."
0,"BNI segera menaikkan suku bunga kredit sebesar satu persen karena ketatnya likuditas perbankan dan naiknya biaya modal cost of fund perbankan setelah Bank Indonesia BI kembali menaikan suku bunga acuannya sebesar 0,25 persen menjadi 9,25 persen."
2,Tidak dijelaskan kapan alat tersebut akan disebarkan secara luas kepada publik.
2,Banyak burung lainnya seperti burung penyisir laut dari marga Puffinus menggunakan teknik serupa ketika membubung di atas laut.
2,Contoh-contoh ini pastilah menyanggah anggapan dasar dari seleksi alam: persaingan untuk kelangsungan hidup yang tidak bisa dihindari.
0,"Kalau kita mau melihat dampak kenaikan harga minyak dunia, maka kita harus menjaga sektor-sektor yang tidak terkena langsung pengaruh kenaikan harga minyak atau memiliki bahan baku yang tidak sensitif terhadap minyak."
1,Bush menghadapi berbagai kritik sejak mengumumkan strategi barunya untuk menyelesaikan kekerasan yang selama ini telah merenggut nyawa lebih dari 3 ribu tentara AS.
2,Serangan-serangan baru banyak timbul dan membuat perubahan pada sistem Internet.
1,"Ayah Diego, Winston, mengatakan kepada stasiun televisi Spanyol ia hanya dapat berdoa agar menerima berita baik."
0,"Dengan terintegrasinya sistem teknologi informasi Bank Danamon, maka para nasabah syariahnya dapat melaksanakan kegiatan perbankan di jaringan kantor cabang Bank Danamon konvensional yang tersebar luas di seluruh propinsi, jelasnya."
0,"Selain ke Indonesia, PM Abe juga akan berkunjung ke India 21-23 Agustus dan Malaysia 23-25 Agustus."
1,Pemerintah Arab Saudi lebih berani dibandingkan biasanya untuk mengusir orang-orang yang mendirikan tenda liar di daerah tersebut.
3,"Piala Dunia FIFA adalah kegiatan olah raga terbesar di dunia dan Piala Dunia FIFA 2006 yang digelar di Jerman menyedot 3,35 juta penonton, termasuk dua juta pengunjung dari luar negeri."
0,"Pembagian dividen tersebut dilakukan pada 11 Juni 2007, kata Presiden Direktur XL, Hasnul Suhaimi."
0,"Dia mengatakan, berdasarkan peraturan presiden tentang daftar negatif investasi, perusahaan asing hanya boleh memiliki 49 persen saham perusahaan nasional."
2,"Dalam kondisi yang sama, seorang manusia akan kehilangan 8% berat badannya dan meninggal dalam waktu 36 jam, dan kehilangan seluruh air dari tubuhnya."
1,"Kementerian tersebut menuduh Mohammed Dahlan, orang kuat pemimpin Fatah di Jalur Gaza."
1,"Benda itu tampaknya berisikan serbuk mesiu dalam jumlah besar dan beberapa dinamit, yang biasanya digunakan oleh orang-orang untuk melakukan penambangan liar, yang dijual di sini."
2,Ilmuwan tidak meyakini sistem pendengaran memiliki dampak besar atas perjalanan pulang.
2,Unta juga mampu mengurangi suhu tubuh dalamnya hingga 30C pada malam yang dingin di padang pasir.
